primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD6110-IVRY-24FAL-Varsity-Cable-Knit-Cardigan-color-Cream_7346-Edit.jpg?v=1724261264&width=1000,CARBON38,Varsity Cable Knit Cardigan,"Rs. 14,400.00",,Cream,"XS,S,M,L,XL",100% Cotton,https://carbon38.com/en-in/products/varsity-cable-knit-cardigan-cream?_pos=33&_fid=309d186f6&_ss=c,"#Media27573074493629,#Media27573074624701,#Media27573074526397,#Media27573074591933,#Media27573074559165,#Media27573074657469,#Media27573074493629,#Media27573074624701,#Media27573074526397,#Media27573074591933,#Media27573074559165,#Media27573074657469"
//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_40-Edit.jpg?v=1724100046&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC CRO Hoodie,"Rs. 10,900.00",,Mgreyh,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/asmc-cro-hoodie-mgreyh?_pos=31&_fid=309d186f6&_ss=c,"#Media27566367899837,#Media27566367768765,#Media27566367801533,#Media27566367834301,#Media27566367867069,#Media27566367899837,#Media27566367768765,#Media27566367801533,#Media27566367834301,#Media27566367867069"
//carbon38.com/cdn/shop/files/ADID-IB5528-BLKBLK-aSMC-TruePace-Running-Crop-color-Black_18-Edit.jpg?v=1724098161&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC TruePace Running Crop,"Rs. 6,400.00",,Black,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/asmc-truepace-running-crop-black?_pos=29&_fid=309d186f6&_ss=c,"#Media27566240989373,#Media27566241153213,#Media27566241054909,#Media27566241022141,#Media27566241120445,#Media27566240989373,#Media27566241153213,#Media27566241054909,#Media27566241022141,#Media27566241120445"
//carbon38.com/cdn/shop/files/CARB-YD6118-BLK-24SM-Pullover-Sweatshirt-color-Black_0595-Edit_f3887ceb-219e-4491-9682-9126914c5b12.jpg?v=1719270467&width=1000,CARBON38,Pullover Sweatshirt,"Rs. 11,700.00",,Black,"XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look. ",https://carbon38.com/en-in/products/pullover-sweatshirt-black?_pos=28&_fid=309d186f6&_ss=c,"#Media27337112387773,#Media27337112256701,#Media27337112355005,#Media27337112420541,#Media27337112289469,#Media27337112322237,#Media27337112223933,#Media27337112387773,#Media27337112256701,#Media27337112355005,#Media27337112420541,#Media27337112289469,#Media27337112322237,#Media27337112223933"
//carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7499-Edit.jpg?v=1721083411&width=1000,CARBON38,Pleated Running Tank,"Rs. 9,900.00",,Black,"XS,S,M,L,XL","The Carbon38 Running Tank in our classic color, Black, is perfect for your daily run or everyday wear. This tank features a navy pleated back detail. Match this back to our Running Short. ",https://carbon38.com/en-in/products/running-tank-black?_pos=32&_fid=309d186f6&_ss=c,"#Media27438567817405,#Media27438567784637,#Media27438567850173,#Media27438567882941,#Media27438567915709,#Media27438567948477,#Media27438567981245,#Media27438567817405,#Media27438567784637,#Media27438567850173,#Media27438567882941,#Media27438567915709,#Media27438567948477,#Media27438567981245"
//carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_18-Edit.jpg?v=1724100335&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC CRO Hoodie,"Rs. 10,000.00",,Black,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/asmc-cr-hoodie-black?_pos=30&_fid=309d186f6&_ss=c,"#Media27566379729085,#Media27566379860157,#Media27566379761853,#Media27566379827389,#Media27566379794621,#Media27566379696317,#Media27566379729085,#Media27566379860157,#Media27566379761853,#Media27566379827389,#Media27566379794621,#Media27566379696317"
//carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20944-Edit.jpg?v=1724344593&width=1000,CARBON38,Strappy Tank in Melt,"Rs. 9,900.00",,Charlock,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/strappy-tank-charlock?_pos=34&_fid=309d186f6&_ss=c,"#Media27576382128317,#Media27576382226621,#Media27576382095549,#Media27576382193853,#Media27576382161085,#Media27576382259389,#Media27576382062781,#Media27576382128317,#Media27576382226621,#Media27576382095549,#Media27576382193853,#Media27576382161085,#Media27576382259389,#Media27576382062781"
//carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=1000,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 11,900.00",,Burnt Sienna,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-burnt-sienna-1?_pos=1&_fid=309d186f6&_ss=c,"#Media27544987500733,#Media27544987467965,#Media27544987533501,#Media27544987566269,#Media27544987631805,#Media27544987664573,#Media27544987697341,#Media27544987500733,#Media27544987467965,#Media27544987533501,#Media27544987566269,#Media27544987631805,#Media27544987664573,#Media27544987697341"
//carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8392-Edit.jpg?v=1723501303&width=1000,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 12,600.00",,Black,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-black?_pos=26&_fid=309d186f6&_ss=c,"#Media27541408415933,#Media27541408547005,#Media27541408448701,#Media27541408481469,#Media27541408383165,#Media27541408415933,#Media27541408547005,#Media27541408448701,#Media27541408481469,#Media27541408383165"
//carbon38.com/cdn/shop/files/VARL-VAR02070-BLKBLK-Eleanor-Patch-Pocket-Fleece-color-Black_4163-Edit.jpg?v=1721411045&width=1000,VARLEY,Eleanor Patch Pocket Fleece,"Rs. 17,100.00",,Black,"XS,S,M,L,XL","Made from insulating Plush Borg Fleece with DoubleSoft® pockets and trims, this piece is both elegant and comfortable. Its relaxed fit and drop shoulder design make it effortlessly wearable over tees and sweaters. Completed with a double-ended zip for added convenience.",https://carbon38.com/en-in/products/eleanor-patch-pocket-fleece-black?_pos=23&_fid=309d186f6&_ss=c,"#Media27458720170173,#Media27458720137405,#Media27458720202941,#Media27458720235709,#Media27458720268477,#Media27458720301245,#Media27458720170173,#Media27458720137405,#Media27458720202941,#Media27458720235709,#Media27458720268477,#Media27458720301245"
